id,name,relationship,relative,relativename
Q1288562,Eduard Habsburg-Lothringen,father,Q21651745,
Q1288562,Eduard Habsburg-Lothringen,mother,Q75392502,
Q1288562,Eduard Habsburg-Lothringen,spouse,Q75294078,
Q1294674,Tibor Szanyi,father,Q15121171,
Q1294808,György Szapáry,father,Q30329451,
Q1301603,László Szászfalvi,child,Q100788100,
Q1421019,János Veres,spouse,Q755906,
Q1460530,Dávid Vitézy,father,Q1460528,
Q1460530,Dávid Vitézy,mother,Q220714,
Q155684,Gyula Horn,relative,Q1034477,
Q15838619,Judit Csehák,spouse,Q854023,
Q16201211,Miklós Seszták,father,Q51881019,
Q16511994,József Tóbiás,spouse,Q1252076,
Q184810,Pál Schmitt,spouse,Q241086,
Q191337,Ferenc Gyurcsány,spouse,Q716486,
Q19993509,Károly Lotz,relative,Q540005,
Q20480699,Mária Kóródi,spouse,Q47506724,
Q205642,Ferenc Mádl,spouse,Q1180599,
Q220286,György Matolcsy,relative,Q27922316,
Q23908189,Nándor Jámbor,child,Q65218377,
Q246960,Balázs Horváth,spouse,Q1176249,
Q249557,Ádám Steinmetz,father,Q741363,
Q249557,Ádám Steinmetz,mother,Q1401794,
Q249557,Ádám Steinmetz,sibling,Q808421,
Q266208,Kinga Göncz,father,Q102200,
Q266208,Kinga Göncz,mother,Q78644064,
Q286763,Tamás Bauer,father,Q791478,
Q31092223,Lorántné Hegedűs,spouse,Q51880597,
Q339099,Ferenc Koncz,child,Q99980592,
Q372677,Imre Mécs,child,Q16522000,
Q372677,Imre Mécs,spouse,Q1567160,
Q374106,Tamás Fellegi,father,Q998934,
Q374106,Tamás Fellegi,spouse,Q1299706,
Q383528,Andrew G. Vajna,spouse,Q23908620,
Q44606334,Katalin Devánszkiné Molnár Molnár,child,Q63224439,
Q47169741,György Károlyi,mother,Q20751625,
Q47507180,Péter Ungár,father,Q53004659,
Q47507180,Péter Ungár,mother,Q1286151,
Q47507180,Péter Ungár,relative,Q1399828,
Q47507180,Péter Ungár,sibling,Q101516834,
Q4759791,András Simonyi,father,Q106809322,
Q50356269,Ernő Rozgonyi,child,Q56390579,
Q516102,András Schiffer,relative,Q252414,
Q51880401,Albert Alföldi,child,Q645895,
Q51880438,Lajosné Botka,child,Q848456,
Q51880467,Gellért Barkóczy,father,Q18201536,
Q51880477,Balázs Csákabonyi,father,Q12350974,
Q51880501,László Csúcs,spouse,Q56390160,
Q51880597,Loránt ifj. Hegedűs,father,Q12814570,
Q51880597,Loránt ifj. Hegedűs,spouse,Q31092223,
Q51880808,Péter Mádai,sibling,Q12348549,
Q51881004,István Sándor,child,Q20436874,
Q51881081,János Schiffer,father,Q17361771,
Q51881081,János Schiffer,mother,Q63859953,
Q51881081,János Schiffer,sibling,Q1286054,
Q53764750,Andrea Bártfai-Mager,spouse,Q23908144,
Q5626041,Géza Gyimóthy,sibling,Q66777805,
Q573299,Gábor Görgey,spouse,Q1098722,
Q57467,János Áder,relative,Q739091,
Q57467,János Áder,spouse,Q17278676,
Q57641,Viktor Orbán,child,Q15927114,
Q57641,Viktor Orbán,child,Q17278685,
Q57641,Viktor Orbán,child,Q17278687,
Q57641,Viktor Orbán,child,Q17278688,
Q57641,Viktor Orbán,child,Q17278691,
Q57641,Viktor Orbán,father,Q17278751,
Q57641,Viktor Orbán,mother,Q17278752,
Q57641,Viktor Orbán,sibling,Q17278756,
Q57641,Viktor Orbán,sibling,Q17278757,
Q57641,Viktor Orbán,spouse,Q17278682,
Q58190,János Martonyi,father,Q1166146,
Q614901,János Kóka,partner,Q23820288,
Q62068840,Orsolya Zsuzsanna Kovács,father,Q1120166,
Q639328,Dóra Dúró,spouse,Q1218911,
Q645267,Tamás Deutsch,child,Q16234495,
Q645267,Tamás Deutsch,relative,Q1006570,
Q645267,Tamás Deutsch,relative,Q109929332,
Q66684946,Máté Pesti,father,Q1233411,
Q6729801,Magda Kósáné Kovács,child,Q47506708,
Q679451,Péter Bárándy,child,Q853496,
Q679451,Péter Bárándy,father,Q853494,
Q721791,István Csurka,father,Q874851,
Q721791,István Csurka,sibling,Q874849,
Q731042,József Szájer,spouse,Q1033495,
Q768978,József Torgyán,spouse,Q871046,
Q7794132,Zsuzsanna Szelényi,spouse,Q1105023,
Q839873,Mátyás Eörsi,father,Q12348439,
Q839873,Mátyás Eörsi,spouse,Q42705381,
Q848456,László Botka,mother,Q51880438,
Q853496,Gergely Bárándy,father,Q679451,
Q870696,Miklós Csapody,sibling,Q92094965,
Q871046,Mária Cseh,spouse,Q768978,
Q875621,Zoltán Cséfalvay,child,Q107095298,
Q897549,Ildikó Lendvai,father,Q1128946,
Q903825,Gábor Demszky,spouse,Q1037247,
Q9267492,Gergely Prőhle,father,Q65225490,
Q967118,Csaba Molnár,spouse,Q16523140,
Q977587,András Rapcsák,father,Q15132642,
Q977587,András Rapcsák,sibling,Q29582889,
Q990818,Tibor Erkel,child,Q1107021,
Q990818,Tibor Erkel,child,Q15199293,
Q99980592,Zsófia Koncz,father,Q339099,
